nummer,namn,version,ALC_g,ASH_g,CARTBTOT_µg,CA_mg,CHORL_mg,CHO_g,DISAC_g,ENERC_kJ,ENERC_kcal,F12:0_g,F14:0_g,F16:0_g,F16:1_g,F18:0_g,F18:1_g,F18:2_g,F18:3_g,F20:0_g,F20:4_g,F20:5_g,F22:5_g,F22:6_g,F4-10:0_g,FAMS_g,FAPU_g,FASAT_g,FAT_g,FE_mg,FIBT_g,FOL_µg,ID_µg,K_mg,MG_mg,MNSAC_g,NACL_g,NA_mg,NIAEQ_NE/mg,NIA_mg,PROT_g,P_mg,RETOL_µg,RIBF_mg,SE_µg,SUCS_g,SUGAD_g,SUGAR_g,SUGFR_g,THIACLHCL_mg,VITA_RE/µg,VITB12_µg,VITB6_mg,VITC_mg,VITD_µg,VITE_mg,WASTE_%,WATER_g,WHOLET_g,ZN_mg,food_group
500,Red cabbage canned,2024-10-30T17:14:30.843,0.0,1.6,18.0,27,0.0,15.0,12.0,300,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.8,1.5,35.0,2.9,100,6,3.0,0.0,7,0.55,0.3,1.5,16,0.0,0.02,0.3,12.0,15,15.0,15,0.03,1.5,0.0,0.15,0.0,0.0,0.0,0.0,80.2,0,0.6,Fruit & veg
502,Vegetables mixed fermented,2024-10-31T10:11:24.363,0.0,0.6,3300.0,38,0.0,1.1,1.0,63,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.1,2.5,29.0,2.0,152,18,0.5,1.5,609,1.0,0.8,1.2,48,0.0,0.12,1.0,0.4,0,1.1,0,0.09,275.0,0.0,0.01,15.0,0.0,1.0,0.0,94.5,0,0.4,Fruit & veg
503,Vegetable juice fermented,2024-10-31T10:12:53.27,0.0,1.0,5.0,40,0.0,3.5,1.1,93,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.5,12.0,1.8,336,11,1.0,0.2,100,0.95,0.7,1.5,45,0.0,0.05,0.5,1.1,0,2.1,2,0.03,0.4,0.0,0.09,14.0,0.0,0.2,0.0,93.4,0,0.2,Fruit & veg
504,Cabbage roll raw w/o gravy frozen product,2023-10-11T07:17:21.95,0.0,1.4,3.0,38,14.0,5.2,0.4,370,88,0.0,0.1,1.2,0.2,0.6,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.3,2.1,5.0,0.5,1.4,4.0,16.3,360,18,2.3,1.1,430,2.62,1.7,5.0,110,1.0,0.11,1.0,0.1,0,2.7,0,0.15,1.2,1.5,0.2,0.0,0.12,0.1,0.0,82.0,0,0.9,Fruit & veg
505,Cabbage soup w/ pork sausage homemade,2023-10-12T20:47:32.363,0.0,1.1,26.0,15,11.0,1.6,0.0,196,47,0.0,0.1,0.9,0.1,0.5,1.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.4,1.6,3.4,0.3,0.7,21.0,0.9,94,6,1.1,0.6,250,1.08,0.68,2.2,29,1.0,0.03,0.5,0.0,0,1.1,0,0.01,3.2,0.2,0.05,7.0,0.04,0.1,0.0,91.0,0,0.2,Meat & fish
508,White cabbage soup w/ meat quenelles,2025-04-15T08:12:26.477,0.0,1.3,21.0,26,11.8,2.8,0.5,250,60,0.0,0.1,0.6,0.1,0.3,1.7,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.7,1.1,3.9,0.3,1.0,6.5,38.3,100,9,2.2,0.9,384,1.22,0.65,3.1,42,7.2,0.03,1.1,0.3,0,2.7,0,0.04,11.4,0.1,0.07,9.5,0.17,0.6,5.0,87.9,0,0.6,Meat & fish
510,Lamb stew w/ cabbage e.g. får i kål,2025-02-24T09:41:42.607,0.0,1.1,8.0,22,19.3,2.1,0.2,227,54,0.0,0.1,0.4,0.0,0.2,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.1,0.7,1.8,0.5,1.2,5.7,29.4,133,12,2.4,0.6,240,2.98,1.78,6.6,69,2.0,0.05,2.3,0.2,0,2.5,0,0.04,2.7,0.36,0.09,11.6,0.0,0.1,5.0,87.1,0,1.2,Meat & fish
511,Cabbage roll fried homemade,2025-02-21T16:50:39.863,0.0,1.7,9.0,32,13.6,8.0,1.3,446,107,0.0,0.1,1.0,0.1,0.6,2.4,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.9,1.8,5.7,0.5,1.4,5.5,56.4,151,12,3.8,1.1,460,2.05,1.11,5.2,67,5.9,0.05,1.4,1.1,2,5.1,2,0.07,9.7,0.21,0.11,7.9,0.19,0.7,7.0,77.9,0,1.0,Fruit & veg
512,Gratin w/ cabbage e.g. kalpudding,2025-04-15T08:12:26.477,0.0,2.0,47.0,54,33.3,9.6,2.4,491,117,0.0,0.1,1.3,0.2,0.7,1.9,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.5,2.2,5.2,0.7,1.4,10.1,53.7,198,16,4.3,1.3,517,2.74,1.34,7.3,104,16.2,0.1,3.1,1.5,3,6.7,3,0.1,20.1,0.38,0.16,9.4,0.28,0.4,6.0,74.5,0,1.4,Fruit & veg
513,Caesar salad or chicken salad w/ dressing,2025-08-13T13:35:00.013,0.0,1.9,140.0,77,53.4,9.6,0.7,1262,301,0.1,0.2,3.1,0.3,0.8,15.3,2.0,0.2,0.1,0.0,0.0,0.0,0.0,0.1,15.8,2.3,4.4,23.9,0.5,1.3,27.4,34.2,208,24,0.4,1.0,400,7.31,5.05,12.0,172,30.5,0.11,8.3,0.0,1,1.1,1,0.11,42.2,0.32,0.29,1.9,0.33,4.4,1.0,51.3,0,0.8,Meat & fish
518,Vegetable stir fry mix w/ noodles chicken,2024-01-17T10:13:49.267,0.0,1.4,1160.0,25,15.6,8.6,1.6,422,101,0.0,0.0,0.9,0.1,0.2,2.1,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.0,1.1,4.6,1.4,1.2,34.2,5.0,175,14,2.8,0.8,340,2.5,1.5,5.6,81,22.2,0.07,4.3,1.6,0,4.5,0,0.04,124.9,0.16,0.19,11.4,0.29,1.5,0.0,78.6,0,0.5,Meat & fish
519,Chicken salad w/ pineapple bell pepper garlic dressing,2024-12-02T17:11:49.92,0.0,0.9,475.0,21,17.0,2.4,0.0,314,75,0.0,0.0,0.4,0.1,0.1,2.8,0.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.3,0.6,5.2,0.3,0.8,22.0,2.4,177,100,1.1,0.4,147,2.2,1.35,4.4,67,0.0,0.05,2.0,0.0,1,1.1,1,0.04,41.7,0.16,0.13,5.5,0.0,1.2,0.0,86.3,0,0.3,Meat & fish
524,Raspberries w/ sugar frozen product,2024-10-31T10:18:39.643,0.0,0.2,36.0,15,0.0,17.6,10.3,345,82,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.6,3.3,26.0,0.4,114,13,4.0,0.0,1,0.32,0.2,0.7,17,0.0,0.04,0.0,10.3,11,14.3,11,0.02,3.0,0.0,0.03,16.0,0.0,1.3,0.0,78.0,0,0.2,Sweets
527,Strawberries w/ sugar frozen product,2024-10-31T10:21:44.707,0.0,0.3,18.0,11,0.0,19.7,10.9,358,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,1.4,87.8,1.0,98,6,4.5,0.0,1,0.38,0.3,0.5,12,0.0,0.08,0.0,10.9,11,15.4,11,0.02,1.5,0.0,0.03,40.0,0.0,0.1,0.0,78.0,0,0.1,Sweets
528,Broccoli gratin w/ milk coffee cream cheese egg homemade,2023-04-05T08:01:05.927,0.0,1.4,180.0,95,85.7,3.4,1.8,417,100,0.2,0.4,1.7,0.1,0.6,1.9,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.4,2.1,0.7,3.4,6.5,0.5,1.7,58.7,0.0,123,21,0.6,0.7,272,1.6,0.16,6.2,115,48.2,0.14,4.0,0.1,0,2.5,0,0.05,63.2,0.28,0.07,15.4,0.35,1.6,0.0,80.8,0,1.5,Dairy & eggs
529,Greek salad w/ feta cheese olives,2025-02-24T09:42:58.687,0.0,1.1,200.0,48,7.3,3.2,0.3,364,87,0.1,0.3,1.1,0.1,0.4,3.3,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.3,3.4,0.5,2.3,6.8,0.3,1.2,16.6,15.8,147,10,2.0,0.6,230,0.96,0.37,2.7,46,26.5,0.04,0.0,0.2,0,2.3,0,0.02,43.3,0.07,0.1,29.0,0.0,1.4,6.0,85.0,0,0.3,Dairy & eggs
530,Vegetable soufflé,2025-05-12T12:42:04.963,0.0,1.6,115.0,148,72.0,6.6,1.8,495,118,0.1,0.4,1.5,0.1,0.5,2.1,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.3,2.2,0.8,2.9,6.7,0.6,1.5,31.5,36.8,212,17,0.9,0.7,257,2.16,0.51,7.2,157,74.9,0.17,6.1,0.5,0,2.7,0,0.05,86.6,0.54,0.08,4.4,0.43,1.7,7.0,76.3,0,0.9,Fruit & veg
531,Gratin w/ vegetables,2025-06-09T14:01:00.273,0.0,1.8,255.0,86,23.1,5.8,1.5,368,88,0.1,0.3,1.0,0.1,0.3,1.7,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.2,1.8,0.7,2.0,5.0,0.4,1.7,35.8,39.9,160,15,1.7,1.1,447,1.17,0.33,4.1,94,34.9,0.1,2.4,0.4,0,3.2,0,0.03,59.6,0.22,0.08,14.7,0.37,1.6,4.0,81.5,0,0.5,Fruit & veg
532,Greek sallad w/ feta cheese,2024-05-29T11:12:17.4,0.0,1.8,120.0,69,2.3,2.0,0.2,322,77,2.0,0.7,0.6,0.0,0.5,1.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.1,0.5,4.1,6.1,0.2,1.4,15.4,7.9,153,10,1.8,1.2,466,0.9,0.23,2.9,60,0.0,0.05,0.0,0.0,0,2.0,0,0.02,10.0,0.25,0.08,5.2,0.1,0.9,0.0,85.7,0,0.3,Dairy & eggs
535,Vegetable stock paste or powder large-scale,2024-10-31T10:23:17.61,0.0,46.0,2830.0,38,0.0,24.6,4.0,997,238,0.0,0.4,2.2,0.4,1.8,3.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.4,4.4,8.8,1.6,0.0,188.7,15.0,1347,118,8.0,42.6,17050,5.85,3.38,14.9,189,0.0,0.45,0.0,4.0,12,12.0,12,0.1,235.9,0.0,0.47,1.1,0.0,4.7,0.0,5.7,0,0.0,Fruit & veg
538,Plant-based mince pieces fillet mycoprotein chilled or frozen product,2024-10-31T10:25:35.17,0.0,1.6,4.0,190,0.0,2.2,0.0,415,99,0.0,0.0,0.2,0.0,0.0,0.3,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.8,0.3,1.8,0.4,5.5,124.0,0.0,170,42,0.2,0.6,250,3.4,0.76,15.7,250,0.0,0.35,0.0,0.0,0,0.2,0,0.02,0.4,0.0,0.1,0.1,0.0,0.2,0.0,73.2,0,7.2,Meat & fish
539,Broccoli gratin w/ ham ,2025-06-09T14:01:00.273,0.0,2.8,333.0,71,33.5,3.6,0.9,396,95,0.1,0.2,0.9,0.1,0.3,1.6,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.2,1.7,0.7,1.7,4.5,0.6,1.5,37.1,25.3,188,19,0.6,1.9,781,2.85,1.09,9.3,137,29.1,0.14,3.3,0.1,0,1.6,0,0.12,59.3,0.37,0.16,12.2,0.42,1.6,0.0,78.4,0,1.4,Meat & fish
543,Vegetable stir fry mix w/ noodles,2024-01-17T10:13:55.537,0.0,1.3,1450.0,32,0.0,8.1,1.7,340,81,0.0,0.0,0.5,0.0,0.1,1.7,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.9,0.6,4.1,2.0,2.5,28.1,5.1,191,13,2.9,0.7,262,0.8,0.49,1.7,35,20.6,0.04,3.2,1.6,0,4.6,0,0.04,149.6,0.12,0.18,8.9,0.28,1.2,0.0,82.3,0,0.2,Fruit & veg
544,Vegetable paste e.g. Tartex,2025-08-13T13:36:37.29,0.0,2.1,31.0,35,0.0,9.1,1.9,1042,249,6.4,2.9,2.6,0.1,0.8,3.1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.3,3.2,2.0,14.0,20.0,1.3,2.4,261.0,0.0,263,28,0.0,1.5,596,4.1,2.84,7.6,157,0.0,0.47,2.9,0.0,0,1.9,0,0.18,2.6,0.0,0.2,0.0,0.0,1.5,0.0,58.8,0,2.0,Fruit & veg
545,Vegetable stock RTE,2025-06-09T07:39:00.367,0.0,1.0,60.0,4,0.0,0.4,0.1,21,5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.2,0.1,0.0,4.0,0.3,8,2,0.1,0.6,240,0.77,0.7,0.4,4,0.0,0.04,0.0,0.1,0,0.2,0,0.06,5.0,0.0,0.01,9.0,0.0,0.1,0.0,98.0,0,0.0,Fruit & veg
548,Rhubarb cooked w/o sugar,2024-10-31T10:52:21.16,0.0,0.6,72.0,12,0.0,0.4,0.1,52,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,3.8,55.2,0.0,191,8,0.9,0.0,0,0.3,0.22,0.4,20,0.0,0.0,0.0,0.1,0,1.0,0,0.02,6.0,0.0,0.03,6.9,0.0,0.3,0.0,94.6,0,0.2,Sweets
551,Orange,2024-11-01T08:06:26.187,0.0,0.4,6.0,24,0.0,10.4,4.0,208,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,1.2,33.0,1.0,122,8,4.2,0.0,1,0.6,0.5,0.8,16,0.0,0.03,0.0,4.0,0,8.2,0,0.22,4.6,0.0,0.05,52.0,0.0,0.4,29.0,87.0,0,0.0,Fruit & veg
560,Small citrus fruit clementine mandarin satsuma,2024-10-31T11:01:09.557,0.0,0.4,67.0,25,0.0,11.4,6.1,226,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,1.5,19.0,1.0,128,9,3.5,0.0,1,0.5,0.4,0.8,15,0.0,0.03,0.0,6.1,0,9.6,0,0.17,8.8,0.0,0.06,42.0,0.0,0.2,25.0,85.8,0,0.0,Fruit & veg
565,Kiwi fruit green,2024-10-31T11:05:01.29,0.0,0.6,39.0,33,0.0,9.6,0.2,232,55,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,0.9,0.2,2.7,33.0,2.0,289,13,8.1,0.0,1,0.4,0.3,0.8,33,0.0,0.0,0.0,0.0,0,8.3,0,0.0,3.3,0.0,0.09,71.0,0.0,2.2,15.0,85.4,0,0.1,Fruit & veg
578,Paradise apple,2024-10-31T11:49:29.733,0.0,0.4,24.0,18,0.0,17.9,1.0,338,81,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.4,2.0,3.0,0.0,194,7,4.8,0.0,1,0.17,0.1,0.4,15,0.0,0.02,1.0,1.0,0,5.8,0,0.03,2.0,0.0,0.05,8.0,0.0,0.6,8.0,79.0,0,0.0,Fruit & veg
579,Passion fruit,2024-10-31T11:50:34.467,0.0,0.8,420.0,12,0.0,12.9,3.1,366,87,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.1,0.7,1.6,10.4,10.0,0.9,350,29,3.1,0.1,28,1.87,1.5,2.2,68,0.0,0.13,1.0,3.1,0,6.2,0,0.0,35.0,0.0,0.02,30.0,0.0,1.8,48.0,73.0,0,0.1,Fruit & veg
588,Apple w/ skin,2025-10-28T09:26:16.45,0.0,0.2,22.0,3,0.0,10.6,3.4,200,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.3,2.9,0.0,62,4,6.5,0.0,0,0.12,0.12,0.0,7,0.0,0.0,0.0,3.4,0,9.9,0,0.01,2.0,0.0,0.04,7.2,0.0,0.3,8.0,86.9,0,0.0,Fruit & veg
589,Apple w/o peel,2024-10-31T12:03:10.747,0.0,0.3,24.0,4,0.0,13.4,3.0,239,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.9,0.4,0.0,109,3,7.5,0.0,1,0.13,0.1,0.0,10,0.0,0.01,0.0,3.0,0,10.5,0,0.02,2.0,0.0,0.05,8.0,0.0,0.5,20.0,85.1,0,0.0,Fruit & veg
592,Blackberries w/ sugar frozen product,2024-10-31T12:08:24.44,0.0,0.5,60.0,18,0.0,12.0,7.8,288,69,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.5,0.4,6.0,26.0,0.4,146,20,4.2,0.0,1,1.27,1.1,1.0,27,0.0,0.05,0.0,7.8,4,12.0,4,0.03,5.0,0.0,0.06,10.0,0.0,0.5,0.0,80.0,0,0.2,Sweets
598,Orange zest,2024-10-31T12:10:38.697,0.0,0.8,250.0,161,0.0,21.8,0.0,433,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,3.7,2.0,0.0,210,22,0.0,0.0,3,1.15,0.9,1.5,21,0.0,0.09,0.2,0.0,0,0.0,0,0.12,20.8,0.0,0.18,136.0,0.0,0.0,0.0,72.0,0,0.0,Fruit & veg
611,Apple dried,2024-11-01T08:09:55.71,0.0,1.1,12.0,14,0.0,57.2,13.2,1075,257,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.1,9.5,1.0,8.0,450,16,44.0,0.2,87,1.05,0.9,0.9,38,0.0,0.16,0.2,13.2,0,57.2,0,0.0,1.0,0.0,0.12,4.0,0.0,0.2,0.0,31.0,0,0.2,Fruit & veg
617,Pineapple canned w/ sugar syrup,2024-11-01T08:11:33.903,0.0,0.3,6.0,14,0.0,20.2,16.3,362,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,1.0,5.0,1.0,104,17,3.7,0.0,1,0.37,0.3,0.4,7,0.0,0.02,0.2,16.3,0,20.0,10,0.09,0.5,0.0,0.07,7.0,0.0,0.0,0.0,78.0,0,0.1,Sweets
619,Apricot canned w/ sugar syrup,2024-11-04T15:28:38.393,0.0,0.4,740.0,9,0.0,27.7,16.0,494,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,1.3,1.7,0.3,140,9,2.5,0.0,4,0.46,0.38,0.5,12,0.0,0.02,0.2,16.0,11,18.5,11,0.02,61.7,0.0,0.05,3.0,0.0,0.9,0.0,70.0,0,0.3,Sweets
624,Cherries sour canned w/ sugar syrup,2024-11-04T15:29:06.817,0.0,0.2,426.0,10,0.0,21.5,16.5,393,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.3,1.5,7.7,0.2,93,6,3.7,0.0,7,0.32,0.2,0.7,10,0.0,0.04,0.0,16.5,8,20.2,8,0.02,35.5,0.0,0.04,2.0,0.0,0.0,8.0,76.0,0,0.1,Sweets
625,Peach canned w/ sugar syrup,2024-11-01T09:35:01.43,0.0,0.2,100.0,3,0.0,19.5,9.2,348,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.8,3.0,1.8,92,6,7.4,0.0,6,0.67,0.6,0.4,11,0.0,0.02,0.3,7.8,11,16.6,11,0.01,8.3,0.0,0.02,3.0,0.0,0.4,0.0,79.0,0,0.3,Sweets
626,Plum canned w/ sugar syrup,2024-11-01T08:16:19.627,0.0,0.2,156.0,9,0.0,21.8,10.6,393,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.8,1.5,2.0,0.4,91,5,8.5,0.0,19,0.37,0.3,0.4,13,0.0,0.04,0.1,9.2,14,19.1,14,0.02,13.0,0.0,0.03,5.0,0.0,0.4,5.0,76.0,0,0.1,Sweets
627,Pear canned w/ reduced sugar syrup,2024-11-01T08:19:14.603,0.0,0.1,0.0,5,0.0,13.8,3.5,253,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.9,1.0,0.0,66,4,5.6,0.0,5,0.23,0.2,0.2,7,0.0,0.02,0.2,3.0,5,9.1,5,0.01,0.0,0.0,0.01,1.0,0.0,0.2,0.0,84.0,0,0.1,Sweets
628,Pear canned w/ sugar syrup,2024-11-01T08:20:03.94,0.0,0.2,0.0,5,0.0,17.6,8.8,322,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.9,1.0,0.9,65,4,7.1,0.0,5,0.23,0.2,0.2,7,0.0,0.02,0.2,7.7,10,15.9,10,0.01,0.0,0.0,0.01,1.0,0.0,0.2,0.0,80.0,0,0.1,Sweets
629,Apple canned,2024-11-01T08:20:54.98,0.0,0.2,30.0,4,0.0,14.9,12.0,290,69,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.5,0.2,1.8,1.0,0.0,112,2,3.0,0.0,4,0.04,0.01,0.2,5,0.0,0.01,0.0,12.0,0,15.0,0,0.09,2.5,0.0,0.03,0.4,0.0,0.1,0.0,82.4,0,0.0,Fruit & veg
630,Grapefruit canned w/ reduced sugar syrup,2024-11-01T08:33:09.34,0.0,0.3,0.0,14,0.0,14.6,1.9,265,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.4,8.0,0.0,129,10,13.6,0.0,2,0.3,0.2,0.6,10,0.0,0.02,0.2,1.9,11,15.5,11,0.04,0.0,0.0,0.02,22.0,0.0,0.2,0.0,84.0,0,0.1,Sweets
632,Fruit cocktail canned w/ sugar syrup,2024-11-01T08:34:10.977,0.0,0.2,120.0,6,0.0,18.9,2.8,340,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.5,2.5,1.0,88,5,16.4,0.0,6,0.47,0.4,0.4,11,0.0,0.02,1.0,2.8,12,19.2,12,0.02,10.0,0.0,0.05,2.0,0.0,0.4,0.0,79.0,0,0.1,Sweets
633,Mandarin canned w/ reduced sugar syrup,2024-11-01T08:35:03.32,0.0,0.2,500.0,7,0.0,14.6,5.9,272,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,1.7,3.2,0.5,78,8,8.6,0.0,6,0.47,0.4,0.4,10,0.0,0.04,0.2,5.9,10,14.5,10,0.05,41.7,0.0,0.02,20.0,0.0,0.1,0.0,83.0,0,0.2,Sweets
634,Mango canned w/ sugar syrup,2024-11-01T08:36:12.93,0.0,0.3,198.0,10,0.0,23.3,4.4,413,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,18.0,0.0,100,7,15.8,0.0,3,0.65,0.6,0.3,10,0.0,0.02,1.0,4.4,14,20.2,14,0.01,16.5,0.0,0.02,10.0,0.0,0.9,0.0,75.0,0,0.0,Sweets
635,Orange salad,2025-03-03T08:41:30.48,0.0,0.7,13.0,26,0.0,14.1,5.2,447,107,0.0,0.0,0.4,0.0,0.1,2.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.7,0.5,4.5,0.3,1.7,31.5,13.0,158,13,6.6,0.2,95,0.71,0.46,1.6,35,0.0,0.03,0.4,5.1,1,11.8,4,0.22,4.4,0.0,0.08,43.7,0.0,2.0,26.0,77.4,0,0.1,Fruit & veg
637,Fruit berries canned unsweetened or artificial sweeteners,2024-11-01T08:37:07.367,0.0,0.3,96.0,6,0.0,7.6,1.7,146,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.8,2.5,1.0,105,6,5.7,0.0,2,0.37,0.3,0.4,8,0.0,0.05,0.1,1.7,0,7.4,0,0.03,8.0,0.0,0.07,3.5,0.0,0.1,0.0,90.8,0,0.0,Fruit & veg
638,Fruit salad,2025-10-28T09:26:16.45,0.0,0.5,21.0,15,0.0,11.8,2.7,235,56,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.1,1.9,21.2,1.1,164,10,7.6,0.0,1,0.43,0.34,0.6,17,0.0,0.02,0.0,2.7,0,10.4,0,0.08,2.7,0.0,0.09,32.7,0.0,0.6,19.0,85.0,0,0.1,Fruit & veg
641,Orange juice freshly-squeezed,2024-11-01T08:38:04.173,0.0,0.4,120.0,11,0.0,10.6,4.0,200,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.2,0.1,30.0,0.3,200,11,4.2,0.0,1,0.52,0.4,0.7,17,0.0,0.03,0.2,4.0,0,8.2,6,0.09,10.0,0.0,0.04,50.0,0.0,0.2,0.0,88.0,0,0.1,Fruit & veg
642,Orange juice conc. frozen product,2024-11-01T08:39:00.547,0.0,1.4,168.0,32,0.0,37.5,18.0,690,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.5,155.0,1.5,670,34,14.0,0.0,3,1.1,0.7,2.4,57,0.0,0.06,0.5,18.0,0,32.0,0,0.28,14.0,0.0,0.16,138.0,0.0,1.0,0.0,58.0,0,0.2,Fruit & veg
643,Orange juice RTD,2024-11-01T08:39:40.16,0.0,0.7,13.0,12,0.0,8.6,3.8,162,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,25.0,0.3,119,9,4.2,0.0,2,0.3,0.19,0.7,14,0.0,0.0,0.0,3.8,0,8.0,8,0.06,3.5,0.0,0.05,32.3,0.0,0.2,0.0,89.9,0,0.0,Fruit & veg
